timestamp,T3
2015-06-27 14:00:01,0.2712
2015-06-27 15:00:01,0.2376
2015-06-27 16:00:01,0.2197
2015-06-27 17:00:01,0.1677
2015-06-27 18:00:01,0.0697
2015-06-27 19:00:01,0.0657
2015-06-27 20:00:01,0.0681
2015-06-27 21:00:01,0.0647
2015-06-27 22:00:01,0.0446
2015-06-27 23:00:01,0.0271
2015-06-28 00:00:01,0.0182
2015-06-28 01:00:01,0.0136
2015-06-28 02:00:01,0.0125
2015-06-28 03:00:01,0.0149
2015-06-28 04:00:01,0.0214
2015-06-28 05:00:01,0.0304
2015-06-28 06:00:01,0.0403
2015-06-28 07:00:01,0.0551
2015-06-28 08:00:01,0.0811
2015-06-28 09:00:01,0.1029
2015-06-28 10:00:01,0.0936
2015-06-28 11:00:01,0.2054
2015-06-28 12:00:01,0.2266
2015-06-28 13:00:01,0.2283
2015-06-28 14:00:01,0.2406
2015-06-28 15:00:01,0.1873
2015-06-28 16:00:01,0.0989
2015-06-28 17:00:01,0.0758
2015-06-28 18:00:01,0.0716
2015-06-28 19:00:01,0.075
2015-06-28 20:00:01,0.075
2015-06-28 21:00:01,0.0571
2015-06-28 22:00:01,0.0327
2015-06-28 23:00:01,0.0194
2015-06-29 00:00:01,0.0135
2015-06-29 01:00:01,0.013
2015-06-29 02:00:01,0.0176
2015-06-29 03:00:01,0.0406
2015-06-29 04:00:01,0.0987
2015-06-29 05:00:01,0.124
2015-06-29 06:00:01,0.1522
2015-06-29 07:00:01,0.1937
2015-06-29 08:00:01,0.1565
2015-06-29 09:00:01,0.107
2015-06-29 10:00:01,0.154
2015-06-29 11:00:01,0.1998
2015-06-29 12:00:01,0.2169
2015-06-29 13:00:01,0.2283
2015-06-29 14:00:01,0.2795
2015-06-29 15:00:01,0.2316
2015-06-29 16:00:01,0.0655
2015-06-29 17:00:01,0.064
2015-06-29 18:00:01,0.0621
2015-06-29 19:00:01,0.0496
2015-06-29 20:00:01,0.0497
2015-06-29 21:00:01,0.0404
2015-06-29 22:00:01,0.0261
2015-06-29 23:00:01,0.0162
2015-06-30 00:00:01,0.0137
2015-06-30 01:00:01,0.0121
2015-06-30 02:00:01,0.0179
2015-06-30 03:00:01,0.0403
2015-06-30 04:00:01,0.0907
2015-06-30 05:00:01,0.141
2015-06-30 06:00:01,0.146
2015-06-30 07:00:01,0.2539
2015-06-30 08:00:01,0.2256
2015-06-30 09:00:01,0.237
2015-06-30 10:00:01,0.2867
2015-06-30 11:00:01,0.1871
2015-06-30 12:00:01,0.2018
2015-06-30 13:00:01,0.2409
2015-06-30 14:00:01,0.2661
2015-06-30 15:00:01,0.27
2015-06-30 16:00:01,0.2921
2015-06-30 17:00:01,0.174
2015-06-30 18:00:01,0.0615
2015-06-30 19:00:01,0.0537
2015-06-30 20:00:01,0.0512
2015-06-30 21:00:01,0.0399
2015-06-30 22:00:01,0.0271
2015-06-30 23:00:01,0.0181
2015-07-01 00:00:01,0.0135
2015-07-01 01:00:01,0.0125
2015-07-01 02:00:01,0.0134
2015-07-01 03:00:01,0.0313
2015-07-01 04:00:01,0.0699
2015-07-01 05:00:01,0.0983
2015-07-01 06:00:01,0.162
2015-07-01 07:00:01,0.19
2015-07-01 08:00:01,0.1679
2015-07-01 09:00:01,0.1599
2015-07-01 10:00:01,0.1825
2015-07-01 11:00:01,0.2265
2015-07-01 12:00:01,0.2318
2015-07-01 13:00:01,0.2476
2015-07-01 14:00:01,0.271
2015-07-01 15:00:01,0.335
2015-07-01 16:00:01,0.2482
2015-07-01 17:00:01,0.1482
2015-07-01 18:00:01,0.0639
2015-07-01 19:00:01,0.0531
2015-07-01 20:00:01,0.0517
2015-07-01 21:00:01,0.0428
2015-07-01 22:00:01,0.0272
2015-07-01 23:00:01,0.0179
2015-07-02 00:00:01,0.0132
2015-07-02 01:00:01,0.0139
2015-07-02 02:00:01,0.0177
2015-07-02 03:00:01,0.0394
2015-07-02 04:00:01,0.0883
2015-07-02 05:00:01,0.1215
2015-07-02 06:00:01,0.1257
2015-07-02 07:00:01,0.177
2015-07-02 08:00:01,0.1733
2015-07-02 09:00:01,0.165
2015-07-02 10:00:01,0.2235
2015-07-02 11:00:01,0.2685
2015-07-02 12:00:01,0.2931
2015-07-02 13:00:01,0.293
2015-07-02 14:00:01,0.2698
2015-07-02 15:00:01,0.196
2015-07-02 16:00:01,0.0696
2015-07-02 17:00:01,0.0674
2015-07-02 18:00:01,0.0719
2015-07-02 19:00:01,0.0618
2015-07-02 20:00:01,0.0544
2015-07-02 21:00:01,0.0458
2015-07-02 22:00:01,0.0311
2015-07-02 23:00:01,0.0205
2015-07-03 00:00:01,0.0155
2015-07-03 01:00:01,0.0141
2015-07-03 02:00:01,0.0163
2015-07-03 03:00:01,0.0282
2015-07-03 04:00:01,0.0434
2015-07-03 05:00:01,0.0564
2015-07-03 06:00:01,0.0609
2015-07-03 07:00:01,0.0607
2015-07-03 08:00:01,0.0762
2015-07-03 09:00:01,0.0939
2015-07-03 10:00:01,0.0947
2015-07-03 11:00:01,0.0952
2015-07-03 12:00:01,0.0787
2015-07-03 13:00:01,0.0696
2015-07-03 14:00:01,0.0941
2015-07-03 15:00:01,0.1339
2015-07-03 16:00:01,0.0758
2015-07-03 17:00:01,0.0709
2015-07-03 18:00:01,0.0675
2015-07-03 19:00:01,0.0614
2015-07-03 20:00:01,0.061
2015-07-03 21:00:01,0.0659
2015-07-03 22:00:01,0.0394
2015-07-03 23:00:01,0.0249
2015-07-04 00:00:01,0.0161
2015-07-04 01:00:01,0.0124
2015-07-04 02:00:01,0.0119
2015-07-04 03:00:01,0.0139
2015-07-04 04:00:01,0.0201
2015-07-04 05:00:01,0.03
2015-07-04 06:00:01,0.0342
2015-07-04 07:00:01,0.0429
2015-07-04 08:00:01,0.0561
2015-07-04 09:00:01,0.0653
2015-07-04 10:00:01,0.0691
2015-07-04 11:00:01,0.0721
2015-07-04 12:00:01,0.071
2015-07-04 13:00:01,0.0742
2015-07-04 14:00:01,0.0727
2015-07-04 15:00:01,0.0756
2015-07-04 16:00:01,0.0673
2015-07-04 17:00:01,0.065
2015-07-04 18:00:01,0.0719
2015-07-04 19:00:01,0.0779
2015-07-04 20:00:01,0.198
2015-07-04 21:00:01,0.1349
2015-07-04 22:00:01,0.1767
2015-07-04 23:00:01,0.0344
2015-07-05 00:00:01,0.0186
2015-07-05 01:00:01,0.0123
2015-07-05 02:00:01,0.0116
2015-07-05 03:00:01,0.0135
2015-07-05 04:00:01,0.0185
2015-07-05 05:00:01,0.0282
2015-07-05 06:00:01,0.0332
2015-07-05 07:00:01,0.0463
2015-07-05 08:00:01,0.0705
2015-07-05 09:00:01,0.1128
2015-07-05 10:00:01,0.1237
2015-07-05 11:00:01,0.1656
2015-07-05 12:00:01,0.1832
2015-07-05 13:00:01,0.1223
2015-07-05 14:00:01,0.1795
2015-07-05 15:00:01,0.2794
2015-07-05 16:00:01,0.1893
2015-07-05 17:00:01,0.0924
2015-07-05 18:00:01,0.0983
2015-07-05 19:00:01,0.0762
2015-07-05 20:00:01,0.0793
2015-07-05 21:00:01,0.0649
2015-07-05 22:00:01,0.0486
2015-07-05 23:00:01,0.022
2015-07-06 00:00:01,0.0141
2015-07-06 01:00:01,0.0133
2015-07-06 02:00:01,0.017
2015-07-06 03:00:01,0.0372
2015-07-06 04:00:01,0.0856
2015-07-06 05:00:01,0.1197
2015-07-06 06:00:01,0.2134
2015-07-06 07:00:01,0.1473
2015-07-06 08:00:01,0.1155
2015-07-06 09:00:01,0.0966
2015-07-06 10:00:01,0.1383
2015-07-06 11:00:01,0.1554
2015-07-06 12:00:01,0.143
2015-07-06 13:00:01,0.182
2015-07-06 14:00:01,0.2378
2015-07-06 15:00:01,0.1163
2015-07-06 16:00:01,0.0754
2015-07-06 17:00:01,0.069
2015-07-06 18:00:01,0.0606
2015-07-06 19:00:01,0.0536
2015-07-06 20:00:01,0.0495
2015-07-06 21:00:01,0.0401
2015-07-06 22:00:01,0.0252
2015-07-06 23:00:01,0.0169
2015-07-07 00:00:01,0.0123
2015-07-07 01:00:01,0.0119
2015-07-07 02:00:01,0.018
2015-07-07 03:00:01,0.0394
2015-07-07 04:00:01,0.0918
2015-07-07 05:00:01,0.1234
2015-07-07 06:00:01,0.1377
2015-07-07 07:00:01,0.166
2015-07-07 08:00:01,0.1889
2015-07-07 09:00:01,0.1163
2015-07-07 10:00:01,0.1076
2015-07-07 11:00:01,0.1325
2015-07-07 12:00:01,0.2104
2015-07-07 13:00:01,0.2666
2015-07-07 14:00:01,0.2786
2015-07-07 15:00:01,0.2376
2015-07-07 16:00:01,0.1406
2015-07-07 17:00:01,0.0664
2015-07-07 18:00:01,0.0628
2015-07-07 19:00:01,0.0529
2015-07-07 20:00:01,0.0518
2015-07-07 21:00:01,0.0411
2015-07-07 22:00:01,0.0257
2015-07-07 23:00:01,0.0169
2015-07-08 00:00:01,0.0121
2015-07-08 01:00:01,0.0133
2015-07-08 02:00:01,0.0188
2015-07-08 03:00:01,0.0396
2015-07-08 04:00:01,0.0895
2015-07-08 05:00:01,0.3126
2015-07-08 06:00:01,0.3172
2015-07-08 07:00:01,0.2469
2015-07-08 08:00:01,0.2298
2015-07-08 09:00:01,0.2053
2015-07-08 10:00:01,0.3112
2015-07-08 11:00:01,0.3057
2015-07-08 12:00:01,0.2591
2015-07-08 13:00:01,0.1981
2015-07-08 14:00:01,0.2432
2015-07-08 15:00:01,0.2515
2015-07-08 16:00:01,0.2625
2015-07-08 17:00:01,0.1021
2015-07-08 18:00:01,0.0603
2015-07-08 19:00:01,0.0546
2015-07-08 20:00:01,0.0508
2015-07-08 21:00:01,0.0411
2015-07-08 22:00:01,0.0252
2015-07-08 23:00:01,0.0185
2015-07-09 00:00:01,0.0126
2015-07-09 01:00:01,0.0138
2015-07-09 02:00:01,0.018
2015-07-09 03:00:01,0.0404
2015-07-09 04:00:01,0.0882
2015-07-09 05:00:01,0.1327
2015-07-09 06:00:01,0.13
2015-07-09 07:00:01,0.1822
2015-07-09 08:00:01,0.1616
2015-07-09 09:00:01,0.2271
2015-07-09 10:00:01,0.3076
2015-07-09 11:00:01,0.292
2015-07-09 12:00:01,0.2442
2015-07-09 13:00:01,0.2768
2015-07-09 14:00:01,0.2693
2015-07-09 15:00:01,0.2782
2015-07-09 16:00:01,0.2933
2015-07-09 17:00:01,0.2542
2015-07-09 18:00:01,0.0754
2015-07-09 19:00:01,0.0566
2015-07-09 20:00:01,0.0526
2015-07-09 21:00:01,0.0438
2015-07-09 22:00:01,0.0277
2015-07-09 23:00:01,0.0184
2015-07-10 00:00:01,0.0135
2015-07-10 01:00:01,0.0144
2015-07-10 02:00:01,0.0186
2015-07-10 03:00:01,0.0404
2015-07-10 04:00:01,0.0873
2015-07-10 05:00:01,0.2899
2015-07-10 06:00:01,0.1925
2015-07-10 07:00:01,0.0463
2015-07-10 08:00:01,0.2798
2015-07-10 09:00:01,0.2589
2015-07-10 10:00:01,0.2322
2015-07-10 11:00:01,0.2315
2015-07-10 12:00:01,0.1381
2015-07-10 13:00:01,0.2791
2015-07-10 14:00:01,0.2808
2015-07-10 15:00:01,0.2242
2015-07-10 16:00:01,0.1385
2015-07-10 17:00:01,0.1305
2015-07-10 18:00:01,0.0725
2015-07-10 19:00:01,0.0634
2015-07-10 20:00:01,0.0609
2015-07-10 21:00:01,0.0529
2015-07-10 22:00:01,0.0361
2015-07-10 23:00:01,0.0228
2015-07-11 00:00:01,0.0169
2015-07-11 01:00:01,0.0141
2015-07-11 02:00:01,0.0147
2015-07-11 03:00:01,0.019
2015-07-11 04:00:01,0.0334
2015-07-11 05:00:01,0.0474
2015-07-11 06:00:01,0.0599
2015-07-11 07:00:01,0.0763
2015-07-11 08:00:01,0.0956
2015-07-11 09:00:01,0.1615
2015-07-11 10:00:01,0.1682
2015-07-11 11:00:01,0.1964
2015-07-11 12:00:01,0.2345
2015-07-11 13:00:01,0.2663
2015-07-11 14:00:01,0.2815
2015-07-11 15:00:01,0.2636
2015-07-11 16:00:01,0.2855
2015-07-11 17:00:01,0.2966
2015-07-11 18:00:01,0.2301
2015-07-11 19:00:01,0.1156
2015-07-11 20:00:01,0.074
2015-07-11 21:00:01,0.0612
2015-07-11 22:00:01,0.0529
2015-07-11 23:00:01,0.0297
2015-07-12 00:00:01,0.0185
2015-07-12 01:00:01,0.0138
2015-07-12 02:00:01,0.0122
2015-07-12 03:00:01,0.0143
2015-07-12 04:00:01,0.0205
2015-07-12 05:00:01,0.0308
2015-07-12 06:00:01,0.0384
2015-07-12 07:00:01,0.0471
2015-07-12 08:00:01,0.0641
2015-07-12 09:00:01,0.0974
2015-07-12 10:00:01,0.1252
2015-07-12 11:00:01,0.249
2015-07-12 12:00:01,0.2553
2015-07-12 13:00:01,0.2892
2015-07-12 14:00:01,0.2717
2015-07-12 15:00:01,0.2359
2015-07-12 16:00:01,0.2212
2015-07-12 17:00:01,0.1845
2015-07-12 18:00:01,0.0872
2015-07-12 19:00:01,0.0846
2015-07-12 20:00:01,0.0885
2015-07-12 21:00:01,0.0555
2015-07-12 22:00:01,0.0326
2015-07-12 23:00:01,0.0198
2015-07-13 00:00:01,0.0135
2015-07-13 01:00:01,0.013
2015-07-13 02:00:01,0.0176
2015-07-13 03:00:01,0.0419
2015-07-13 04:00:01,0.0944
2015-07-13 05:00:01,0.1198
2015-07-13 06:00:01,0.1314
2015-07-13 07:00:01,0.2043
2015-07-13 08:00:01,0.2241
2015-07-13 09:00:01,0.2386
2015-07-13 10:00:01,0.2468
2015-07-13 11:00:01,0.2521
2015-07-13 12:00:01,0.2728
2015-07-13 13:00:01,0.2277
2015-07-13 14:00:01,0.1576
2015-07-13 15:00:01,0.0761
2015-07-13 16:00:01,0.0681
2015-07-13 17:00:01,0.0607
2015-07-13 18:00:01,0.0558
2015-07-13 19:00:01,0.0515
2015-07-13 20:00:01,0.0492
2015-07-13 21:00:01,0.0391
2015-07-13 22:00:01,0.0245
2015-07-13 23:00:01,0.0162
2015-07-14 00:00:01,0.0131
2015-07-14 01:00:01,0.0141
2015-07-14 02:00:01,0.0184
2015-07-14 03:00:01,0.0393
2015-07-14 04:00:01,0.0909
2015-07-14 05:00:01,0.1181
2015-07-14 06:00:01,0.1959
2015-07-14 07:00:01,0.2214
2015-07-14 08:00:01,0.1731
2015-07-14 09:00:01,0.0963
2015-07-14 10:00:01,0.1209
2015-07-14 11:00:01,0.2222
2015-07-14 12:00:01,0.2224
2015-07-14 13:00:01,0.2532
2015-07-14 14:00:01,0.2491
2015-07-14 15:00:01,0.1548
2015-07-14 16:00:01,0.1389
2015-07-14 17:00:01,0.0624
2015-07-14 18:00:01,0.0611
2015-07-14 19:00:01,0.0536
2015-07-14 20:00:01,0.052
2015-07-14 21:00:01,0.0414
2015-07-14 22:00:01,0.0265
2015-07-14 23:00:01,0.0171
2015-07-15 00:00:01,0.0135
2015-07-15 01:00:01,0.0136
2015-07-15 02:00:01,0.0188
2015-07-15 03:00:01,0.0409
2015-07-15 04:00:01,0.093
2015-07-15 05:00:01,0.1361
2015-07-15 06:00:01,0.1582
2015-07-15 07:00:01,0.2597
2015-07-15 08:00:01,0.1698
2015-07-15 09:00:01,0.1884
2015-07-15 10:00:01,0.2023
2015-07-15 11:00:01,0.2482
2015-07-15 12:00:01,0.2561
2015-07-15 13:00:01,0.2778
2015-07-15 14:00:01,0.2287
2015-07-15 15:00:01,0.0784
2015-07-15 16:00:01,0.0699
2015-07-15 17:00:01,0.066
2015-07-15 18:00:01,0.063
2015-07-15 19:00:01,0.0576
2015-07-15 20:00:01,0.0529
2015-07-15 21:00:01,0.042
2015-07-15 22:00:01,0.0265
2015-07-15 23:00:01,0.0178
2015-07-16 00:00:01,0.0137
2015-07-16 01:00:01,0.0134
2015-07-16 02:00:01,0.0188
2015-07-16 03:00:01,0.0412
2015-07-16 04:00:01,0.1586
2015-07-16 05:00:01,0.1877
2015-07-16 06:00:01,0.1708
2015-07-16 07:00:01,0.1453
2015-07-16 08:00:01,0.1685
2015-07-16 09:00:01,0.2024
2015-07-16 10:00:01,0.2419
2015-07-16 11:00:01,0.2421
2015-07-16 12:00:01,0.1659
2015-07-16 13:00:01,0.2542
2015-07-16 14:00:01,0.2748
2015-07-16 15:00:01,0.2284
2015-07-16 16:00:01,0.2053
2015-07-16 17:00:01,0.1472
2015-07-16 18:00:01,0.0653
2015-07-16 19:00:01,0.0562
2015-07-16 20:00:01,0.0538
2015-07-16 21:00:01,0.0447
2015-07-16 22:00:01,0.0293
2015-07-16 23:00:01,0.0184
2015-07-17 00:00:01,0.014
2015-07-17 01:00:01,0.0142
2015-07-17 02:00:01,0.0193
2015-07-17 03:00:01,0.0401
2015-07-17 04:00:01,0.0855
2015-07-17 05:00:01,0.1181
2015-07-17 06:00:01,0.1418
2015-07-17 07:00:01,0.1235
2015-07-17 08:00:01,0.1019
2015-07-17 09:00:01,0.1394
2015-07-17 10:00:01,0.2011
2015-07-17 11:00:01,0.2405
2015-07-17 12:00:01,0.2745
2015-07-17 13:00:01,0.312
2015-07-17 14:00:01,0.3309
2015-07-17 15:00:01,0.3213
2015-07-17 16:00:01,0.2133
2015-07-17 17:00:01,0.0716
2015-07-17 18:00:01,0.0731
2015-07-17 19:00:01,0.0625
2015-07-17 20:00:01,0.0586
2015-07-17 21:00:01,0.0513
2015-07-17 22:00:01,0.0362
2015-07-17 23:00:01,0.0232
2015-07-18 00:00:01,0.0173
2015-07-18 01:00:01,0.0145
2015-07-18 02:00:01,0.0156
2015-07-18 03:00:01,0.0216
2015-07-18 04:00:01,0.0323
2015-07-18 05:00:01,0.0459
2015-07-18 06:00:01,0.0595
2015-07-18 07:00:01,0.0753
2015-07-18 08:00:01,0.0952
2015-07-18 09:00:01,0.1282
2015-07-18 10:00:01,0.1367
2015-07-18 11:00:01,0.1771
2015-07-18 12:00:01,0.2232
2015-07-18 13:00:01,0.2793
2015-07-18 14:00:01,0.2779
2015-07-18 15:00:01,0.2753
2015-07-18 16:00:01,0.2726
2015-07-18 17:00:01,0.1801
2015-07-18 18:00:01,0.1145
2015-07-18 19:00:01,0.1309
2015-07-18 20:00:01,0.0813
2015-07-18 21:00:01,0.0749
2015-07-18 22:00:01,0.0472
2015-07-18 23:00:01,0.0336
2015-07-19 00:00:01,0.0649
2015-07-19 01:00:01,0.0132
2015-07-19 02:00:01,0.0125
2015-07-19 03:00:01,0.0146
2015-07-19 04:00:01,0.0203
2015-07-19 05:00:01,0.031
2015-07-19 06:00:01,0.039
2015-07-19 07:00:01,0.0524
2015-07-19 08:00:01,0.0766
2015-07-19 09:00:01,0.1249
2015-07-19 10:00:01,0.189
2015-07-19 11:00:01,0.2354
2015-07-19 12:00:01,0.2664
2015-07-19 13:00:01,0.2342
2015-07-19 14:00:01,0.1567
2015-07-19 15:00:01,0.1495
2015-07-19 16:00:01,0.1914
2015-07-19 17:00:01,0.1013
2015-07-19 18:00:01,0.1238
2015-07-19 19:00:01,0.1371
2015-07-19 20:00:01,0.1031
2015-07-19 21:00:01,0.0641
2015-07-19 22:00:01,0.0419
2015-07-19 23:00:01,0.0309
2015-07-20 00:00:01,0.0271
2015-07-20 01:00:01,0.0256
2015-07-20 02:00:01,0.0306
2015-07-20 03:00:01,0.0532
2015-07-20 04:00:01,0.098
2015-07-20 05:00:01,0.1279
2015-07-20 06:00:01,0.1848
2015-07-20 07:00:01,0.2221
2015-07-20 08:00:01,0.0984
2015-07-20 09:00:01,0.2805
2015-07-20 10:00:01,0.3416
2015-07-20 11:00:01,0.3416
2015-07-20 12:00:01,0.3274
2015-07-20 13:00:01,0.3416
2015-07-20 14:00:01,0.3416
2015-07-20 15:00:01,0.3416
2015-07-20 16:00:01,0.3416
2015-07-20 17:00:01,0.3416
2015-07-20 18:00:01,0.3416
2015-07-20 19:00:01,0.3416
2015-07-20 20:00:01,0.1224
2015-07-20 21:00:01,0.0
2015-07-20 22:00:01,0.0
2015-07-20 23:00:01,0.021
2015-07-21 00:00:01,0.0205
2015-07-21 01:00:01,0.0202
2015-07-21 02:00:01,0.025
2015-07-21 03:00:01,0.0432
2015-07-21 04:00:01,0.1041
2015-07-21 05:00:01,0.2235
2015-07-21 06:00:01,0.2031
2015-07-21 07:00:01,0.1668
2015-07-21 08:00:01,0.157
2015-07-21 09:00:01,0.1836
2015-07-21 10:00:01,0.1841
2015-07-21 11:00:01,0.1633
2015-07-21 12:00:01,0.1591
2015-07-21 13:00:01,0.1777
2015-07-21 14:00:01,0.203
2015-07-21 15:00:01,0.1755
2015-07-21 16:00:01,0.1041
2015-07-21 17:00:01,0.0682
2015-07-21 18:00:01,0.0606
2015-07-21 19:00:01,0.0501
2015-07-21 20:00:01,0.049
2015-07-21 21:00:01,0.0417
2015-07-21 22:00:01,0.0302
2015-07-21 23:00:01,0.0231
2015-07-22 00:00:01,0.0192
2015-07-22 01:00:01,0.0192
2015-07-22 02:00:01,0.0247
2015-07-22 03:00:01,0.0448
2015-07-22 04:00:01,0.0951
2015-07-22 05:00:01,0.1279
2015-07-22 06:00:01,0.1678
2015-07-22 07:00:01,0.1602
2015-07-22 08:00:01,0.1402
2015-07-22 09:00:01,0.1086
2015-07-22 10:00:01,0.1696
2015-07-22 11:00:01,0.1646
2015-07-22 12:00:01,0.155
2015-07-22 13:00:01,0.185
2015-07-22 14:00:01,0.2045
2015-07-22 15:00:01,0.1788
2015-07-22 16:00:01,0.0909
2015-07-22 17:00:01,0.0656
2015-07-22 18:00:01,0.063
2015-07-22 19:00:01,0.051
2015-07-22 20:00:01,0.0518
2015-07-22 21:00:01,0.0424
2015-07-22 22:00:01,0.0319
2015-07-22 23:00:01,0.0226
2015-07-23 00:00:01,0.0187
2015-07-23 01:00:01,0.0206
2015-07-23 02:00:01,0.0255
2015-07-23 03:00:01,0.0443
2015-07-23 04:00:01,0.0931
2015-07-23 05:00:01,0.13
2015-07-23 06:00:01,0.1301
2015-07-23 07:00:01,0.1325
2015-07-23 08:00:01,0.1405
2015-07-23 09:00:01,0.1286
2015-07-23 10:00:01,0.1508
2015-07-23 11:00:01,0.1994
2015-07-23 12:00:01,0.2666
2015-07-23 13:00:01,0.2807
2015-07-23 14:00:01,0.2721
2015-07-23 15:00:01,0.2555
2015-07-23 16:00:01,0.2177
2015-07-23 17:00:01,0.1078
2015-07-23 18:00:01,0.0664
2015-07-23 19:00:01,0.0577
2015-07-23 20:00:01,0.0539
2015-07-23 21:00:01,0.0444
2015-07-23 22:00:01,0.0295
2015-07-23 23:00:01,0.0188
2015-07-24 00:00:01,0.0139
2015-07-24 01:00:01,0.0141
2015-07-24 02:00:01,0.0186
2015-07-24 03:00:01,0.0376
2015-07-24 04:00:01,0.0843
2015-07-24 05:00:01,0.1143
2015-07-24 06:00:01,0.1168
2015-07-24 07:00:01,0.0983
2015-07-24 08:00:01,0.2147
2015-07-24 09:00:01,0.2049
2015-07-24 10:00:01,0.2018
2015-07-24 11:00:01,0.195
2015-07-24 12:00:01,0.1941
2015-07-24 13:00:01,0.2027
2015-07-24 14:00:01,0.2137
2015-07-24 15:00:01,0.1484
2015-07-24 16:00:01,0.1
2015-07-24 17:00:01,0.0738
2015-07-24 18:00:01,0.0671
2015-07-24 19:00:01,0.058
2015-07-24 20:00:01,0.0578
2015-07-24 21:00:01,0.0508
2015-07-24 22:00:01,0.0361
2015-07-24 23:00:01,0.0272
2015-07-25 00:00:01,0.0215
2015-07-25 01:00:01,0.0211
2015-07-25 02:00:01,0.0205
2015-07-25 03:00:01,0.0249
2015-07-25 04:00:01,0.0365
2015-07-25 05:00:01,0.0473
2015-07-25 06:00:01,0.0564
2015-07-25 07:00:01,0.0732
2015-07-25 08:00:01,0.0955
2015-07-25 09:00:01,0.1051
2015-07-25 10:00:01,0.1645
2015-07-25 11:00:01,0.2165
2015-07-25 12:00:01,0.2087
2015-07-25 13:00:01,0.1971
2015-07-25 14:00:01,0.1997
2015-07-25 15:00:01,0.1611
2015-07-25 16:00:01,0.1093
2015-07-25 17:00:01,0.063
2015-07-25 18:00:01,0.1301
2015-07-25 19:00:01,0.0654
2015-07-25 20:00:01,0.0688
2015-07-25 21:00:01,0.0602
2015-07-25 22:00:01,0.0461
2015-07-25 23:00:01,0.0298
2015-07-26 00:00:01,0.02
2015-07-26 01:00:01,0.0184
2015-07-26 02:00:01,0.0175
2015-07-26 03:00:01,0.0224
2015-07-26 04:00:01,0.0282
2015-07-26 05:00:01,0.0356
2015-07-26 06:00:01,0.0429
2015-07-26 07:00:01,0.0552
2015-07-26 08:00:01,0.0772
2015-07-26 09:00:01,0.0967
2015-07-26 10:00:01,0.1351
2015-07-26 11:00:01,0.1618
2015-07-26 12:00:01,0.1592
2015-07-26 13:00:01,0.0772
2015-07-26 14:00:01,0.0965
2015-07-26 15:00:01,0.138
2015-07-26 16:00:01,0.1536
2015-07-26 17:00:01,0.142
2015-07-26 18:00:01,0.1245
2015-07-26 19:00:01,0.1189
2015-07-26 20:00:01,0.0743
2015-07-26 21:00:01,0.0579
2015-07-26 22:00:01,0.0372
2015-07-26 23:00:01,0.0232
2015-07-27 00:00:01,0.0177
2015-07-27 01:00:01,0.0181
2015-07-27 02:00:01,0.0234
2015-07-27 03:00:01,0.0414
2015-07-27 04:00:01,0.0939
2015-07-27 05:00:01,0.1191
2015-07-27 06:00:01,0.1429
2015-07-27 07:00:01,0.1558
2015-07-27 08:00:01,0.1404
2015-07-27 09:00:01,0.1031
2015-07-27 10:00:01,0.1248
2015-07-27 11:00:01,0.1344
2015-07-27 12:00:01,0.1522
2015-07-27 13:00:01,0.1707
2015-07-27 14:00:01,0.2047
2015-07-27 15:00:01,0.1179
2015-07-27 16:00:01,0.0735
2015-07-27 17:00:01,0.0658
2015-07-27 18:00:01,0.057
2015-07-27 19:00:01,0.0525
2015-07-27 20:00:01,0.0495
2015-07-27 21:00:01,0.0401
2015-07-27 22:00:01,0.0284
2015-07-27 23:00:01,0.0226
2015-07-28 00:00:01,0.0189
2015-07-28 01:00:01,0.0184
2015-07-28 02:00:01,0.0249
2015-07-28 03:00:01,0.0406
2015-07-28 04:00:01,0.0901
2015-07-28 05:00:01,0.1198
2015-07-28 06:00:01,0.118
2015-07-28 07:00:01,0.1699
2015-07-28 08:00:01,0.1835
2015-07-28 09:00:01,0.0834
2015-07-28 10:00:01,0.0872
2015-07-28 11:00:01,0.1659
2015-07-28 12:00:01,0.1724
2015-07-28 13:00:01,0.1228
2015-07-28 14:00:01,0.0754
2015-07-28 15:00:01,0.0811
2015-07-28 16:00:01,0.0758
2015-07-28 17:00:01,0.0683
2015-07-28 18:00:01,0.0569
2015-07-28 19:00:01,0.0559
2015-07-28 20:00:01,0.0504
2015-07-28 21:00:01,0.0426
2015-07-28 22:00:01,0.0305
2015-07-28 23:00:01,0.0226
2015-07-29 00:00:01,0.02
2015-07-29 01:00:01,0.0199
2015-07-29 02:00:01,0.0262
2015-07-29 03:00:01,0.045
2015-07-29 04:00:01,0.0986
2015-07-29 05:00:01,0.1353
2015-07-29 06:00:01,0.1739
2015-07-29 07:00:01,0.1612
2015-07-29 08:00:01,0.1557
2015-07-29 09:00:01,0.118
2015-07-29 10:00:01,0.2536
2015-07-29 11:00:01,0.2305
2015-07-29 12:00:01,0.2492
2015-07-29 13:00:01,0.1928
2015-07-29 14:00:01,0.2096
2015-07-29 15:00:01,0.1177
2015-07-29 16:00:01,0.071
2015-07-29 17:00:01,0.0633
2015-07-29 18:00:01,0.0619
2015-07-29 19:00:01,0.0571
2015-07-29 20:00:01,0.0492
2015-07-29 21:00:01,0.0418
2015-07-29 22:00:01,0.0305
2015-07-29 23:00:01,0.0178
2015-07-30 00:00:01,0.0131
2015-07-30 01:00:01,0.0127
2015-07-30 02:00:01,0.0184
