timestamp,T4
2012-07-04 08:30:01,0.21
2012-07-04 09:00:01,0.167
2012-07-04 09:30:01,0.221
2012-07-04 10:00:01,0.318
2012-07-04 10:30:01,0.211
2012-07-04 11:00:01,0.181
2012-07-04 11:30:01,0.357
2012-07-04 12:00:01,0.135
2012-07-04 12:30:01,0.871
2012-07-04 13:00:01,0.889
2012-07-04 13:30:01,0.768
2012-07-04 14:00:01,1.706
2012-07-04 14:30:01,0.404
2012-07-04 15:00:01,0.245
2012-07-04 15:30:01,0.049
2012-07-04 16:00:01,0.113
2012-07-04 16:30:01,0.316
2012-07-04 17:00:01,0.409
2012-07-04 17:30:01,0.229
2012-07-04 18:00:01,1.6
2012-07-04 18:30:01,0.833
2012-07-04 19:00:01,0.253
2012-07-04 19:30:01,0.305
2012-07-04 20:00:01,0.555
2012-07-04 20:30:01,0.682
2012-07-04 21:00:01,1.199
2012-07-04 21:30:01,0.745
2012-07-04 22:00:01,0.311
2012-07-04 22:30:01,0.26
2012-07-04 23:00:01,0.305
2012-07-04 23:30:01,0.327
2012-07-05 00:00:01,0.206
2012-07-05 00:30:01,0.219
2012-07-05 01:00:01,0.615
2012-07-05 01:30:01,0.3
2012-07-05 02:00:01,0.244
2012-07-05 02:30:01,0.134
2012-07-05 03:00:01,0.148
2012-07-05 03:30:01,0.196
2012-07-05 04:00:01,0.246
2012-07-05 04:30:01,0.101
2012-07-05 05:00:01,0.145
2012-07-05 05:30:01,0.188
2012-07-05 06:00:01,0.146
2012-07-05 06:30:01,0.19
2012-07-05 07:00:01,0.299
2012-07-05 07:30:01,1.891
2012-07-05 08:00:01,1.471
2012-07-05 08:30:01,0.941
2012-07-05 09:00:01,0.489
2012-07-05 09:30:01,0.259
2012-07-05 10:00:01,0.261
2012-07-05 10:30:01,0.912
2012-07-05 11:00:01,0.95
2012-07-05 11:30:01,0.459
2012-07-05 12:00:01,0.347
2012-07-05 12:30:01,0.239
2012-07-05 13:00:01,0.216
2012-07-05 13:30:01,1.151
2012-07-05 14:00:01,1.244
2012-07-05 14:30:01,0.129
2012-07-05 15:00:01,0.213
2012-07-05 15:30:01,0.166
2012-07-05 16:00:01,0.194
2012-07-05 16:30:01,0.2
2012-07-05 17:00:01,0.249
2012-07-05 17:30:01,0.402
2012-07-05 18:00:01,0.296
2012-07-05 18:30:01,0.27
2012-07-05 19:00:01,0.76
2012-07-05 19:30:01,0.363
2012-07-05 20:00:01,0.429
2012-07-05 20:30:01,0.489
2012-07-05 21:00:01,0.55
2012-07-05 21:30:01,0.434
2012-07-05 22:00:01,0.306
2012-07-05 22:30:01,0.295
2012-07-05 23:00:01,0.231
2012-07-05 23:30:01,0.279
2012-07-06 00:00:01,0.261
2012-07-06 00:30:01,0.189
2012-07-06 01:00:01,0.226
2012-07-06 01:30:01,0.102
2012-07-06 02:00:01,0.144
2012-07-06 02:30:01,0.118
2012-07-06 03:00:01,0.117
2012-07-06 03:30:01,0.161
2012-07-06 04:00:01,0.299
2012-07-06 04:30:01,0.147
2012-07-06 05:00:01,0.095
2012-07-06 05:30:01,0.102
2012-07-06 06:00:01,0.173
2012-07-06 06:30:01,0.243
2012-07-06 07:00:01,0.091
2012-07-06 07:30:01,1.3940001
2012-07-06 08:00:01,0.262
2012-07-06 08:30:01,0.288
2012-07-06 09:00:01,1.692
2012-07-06 09:30:01,0.705
2012-07-06 10:00:01,0.561
2012-07-06 10:30:01,0.35
2012-07-06 11:00:01,0.25
2012-07-06 11:30:01,0.198
2012-07-06 12:00:01,0.142
2012-07-06 12:30:01,0.336
2012-07-06 13:00:01,0.23
2012-07-06 13:30:01,0.245
2012-07-06 14:00:01,0.169
2012-07-06 14:30:01,0.363
2012-07-06 15:00:01,1.506
2012-07-06 15:30:01,1.2920001
2012-07-06 16:00:01,1.3380001
2012-07-06 16:30:01,0.634
2012-07-06 17:00:01,0.288
2012-07-06 17:30:01,0.545
2012-07-06 18:00:01,1.923
2012-07-06 18:30:01,1.1440001
2012-07-06 19:00:01,2.3629999
2012-07-06 19:30:01,0.447
2012-07-06 20:00:01,0.38
2012-07-06 20:30:01,0.334
2012-07-06 21:00:01,0.367
2012-07-06 21:30:01,0.402
2012-07-06 22:00:01,0.463
2012-07-06 22:30:01,0.386
2012-07-06 23:00:01,0.214
2012-07-06 23:30:01,0.22
2012-07-07 00:00:01,0.189
2012-07-07 00:30:01,0.238
2012-07-07 01:00:01,0.231
2012-07-07 01:30:01,0.196
2012-07-07 02:00:01,0.123
2012-07-07 02:30:01,0.099
2012-07-07 03:00:01,0.162
2012-07-07 03:30:01,0.11
2012-07-07 04:00:01,0.078
2012-07-07 04:30:01,0.272
2012-07-07 05:00:01,0.172
2012-07-07 05:30:01,0.139
2012-07-07 06:00:01,0.122
2012-07-07 06:30:01,0.13
2012-07-07 07:00:01,0.157
2012-07-07 07:30:01,0.135
2012-07-07 08:00:01,0.293
2012-07-07 08:30:01,0.251
2012-07-07 09:00:01,0.23
2012-07-07 09:30:01,0.259
2012-07-07 10:00:01,0.123
2012-07-07 10:30:01,0.374
2012-07-07 11:00:01,0.397
2012-07-07 11:30:01,0.141
2012-07-07 12:00:01,0.603
2012-07-07 12:30:01,1.0829999
2012-07-07 13:00:01,0.278
2012-07-07 13:30:01,0.294
2012-07-07 14:00:01,0.117
2012-07-07 14:30:01,0.214
2012-07-07 15:00:01,0.226
2012-07-07 15:30:01,0.139
2012-07-07 16:00:01,1.87
2012-07-07 16:30:01,1.577
2012-07-07 17:00:01,0.381
2012-07-07 17:30:01,1.431
2012-07-07 18:00:01,1.459
2012-07-07 18:30:01,0.7
2012-07-07 19:00:01,0.491
2012-07-07 19:30:01,0.488
2012-07-07 20:00:01,0.49
2012-07-07 20:30:01,0.781
2012-07-07 21:00:01,0.32
2012-07-07 21:30:01,0.187
2012-07-07 22:00:01,0.218
2012-07-07 22:30:01,0.257
2012-07-07 23:00:01,0.731
2012-07-07 23:30:01,1.291
2012-07-08 00:00:01,0.412
2012-07-08 00:30:01,0.418
2012-07-08 01:00:01,0.194
2012-07-08 01:30:01,0.08
2012-07-08 02:00:01,0.13
2012-07-08 02:30:01,0.151
2012-07-08 03:00:01,0.18
2012-07-08 03:30:01,0.118
2012-07-08 04:00:01,0.136
2012-07-08 04:30:01,0.088
2012-07-08 05:00:01,0.143
2012-07-08 05:30:01,0.25
2012-07-08 06:00:01,0.319
2012-07-08 06:30:01,0.14
2012-07-08 07:00:01,0.1
2012-07-08 07:30:01,0.182
2012-07-08 08:00:01,0.245
2012-07-08 08:30:01,1.569
2012-07-08 09:00:01,1.3200001
2012-07-08 09:30:01,0.869
2012-07-08 10:00:01,0.619
2012-07-08 10:30:01,0.184
2012-07-08 11:00:01,0.144
2012-07-08 11:30:01,0.765
2012-07-08 12:00:01,0.288
2012-07-08 12:30:01,0.292
2012-07-08 13:00:01,0.095
2012-07-08 13:30:01,0.532
2012-07-08 14:00:01,0.121
2012-07-08 14:30:01,0.126
2012-07-08 15:00:01,0.212
2012-07-08 15:30:01,0.257
2012-07-08 16:00:01,0.304
2012-07-08 16:30:01,0.519
2012-07-08 17:00:01,0.408
2012-07-08 17:30:01,0.396
2012-07-08 18:00:01,0.723
2012-07-08 18:30:01,1.533
2012-07-08 19:00:01,0.458
2012-07-08 19:30:01,0.27
2012-07-08 20:00:01,0.355
2012-07-08 20:30:01,0.288
2012-07-08 21:00:01,0.271
2012-07-08 21:30:01,0.673
2012-07-08 22:00:01,0.759
2012-07-08 22:30:01,0.73
2012-07-08 23:00:01,0.186
2012-07-08 23:30:01,0.103
2012-07-09 00:00:01,0.081
2012-07-09 00:30:01,0.151
2012-07-09 01:00:01,0.311
2012-07-09 01:30:01,0.09
2012-07-09 02:00:01,0.077
2012-07-09 02:30:01,0.139
2012-07-09 03:00:01,0.147
2012-07-09 03:30:01,0.106
2012-07-09 04:00:01,0.209
2012-07-09 04:30:01,0.196
2012-07-09 05:00:01,0.177
2012-07-09 05:30:01,0.168
2012-07-09 06:00:01,0.162
2012-07-09 06:30:01,0.726
2012-07-09 07:00:01,1.077
2012-07-09 07:30:01,0.222
2012-07-09 08:00:01,0.25
2012-07-09 08:30:01,0.31
2012-07-09 09:00:01,0.161
2012-07-09 09:30:01,0.789
2012-07-09 10:00:01,0.68
2012-07-09 10:30:01,0.402
2012-07-09 11:00:01,0.612
2012-07-09 11:30:01,1.661
2012-07-09 12:00:01,0.522
2012-07-09 12:30:01,0.136
2012-07-09 13:00:01,0.309
2012-07-09 13:30:01,1.229
2012-07-09 14:00:01,0.097
2012-07-09 14:30:01,0.208
2012-07-09 15:00:01,0.208
2012-07-09 15:30:01,0.261
2012-07-09 16:00:01,1.373
2012-07-09 16:30:01,0.653
2012-07-09 17:00:01,0.584
2012-07-09 17:30:01,0.595
2012-07-09 18:00:01,0.365
2012-07-09 18:30:01,1.752
2012-07-09 19:00:01,2.6700001
2012-07-09 19:30:01,1.239
2012-07-09 20:00:01,0.689
2012-07-09 20:30:01,0.379
2012-07-09 21:00:01,0.311
2012-07-09 21:30:01,0.97
2012-07-09 22:00:01,0.472
2012-07-09 22:30:01,0.286
2012-07-09 23:00:01,0.149
2012-07-09 23:30:01,0.093
2012-07-10 00:00:01,0.118
2012-07-10 00:30:01,0.175
2012-07-10 01:00:01,0.124
2012-07-10 01:30:01,0.175
2012-07-10 02:00:01,0.094
2012-07-10 02:30:01,0.179
2012-07-10 03:00:01,0.132
2012-07-10 03:30:01,0.079
2012-07-10 04:00:01,0.089
2012-07-10 04:30:01,0.152
2012-07-10 05:00:01,0.228
2012-07-10 05:30:01,0.079
2012-07-10 06:00:01,0.581
2012-07-10 06:30:01,0.16
2012-07-10 07:00:01,0.315
2012-07-10 07:30:01,0.289
2012-07-10 08:00:01,0.207
2012-07-10 08:30:01,0.178
2012-07-10 09:00:01,0.235
2012-07-10 09:30:01,0.28
2012-07-10 10:00:01,0.063
2012-07-10 10:30:01,0.183
2012-07-10 11:00:01,0.263
2012-07-10 11:30:01,0.228
2012-07-10 12:00:01,0.112
2012-07-10 12:30:01,0.208
2012-07-10 13:00:01,0.406
2012-07-10 13:30:01,0.759
2012-07-10 14:00:01,0.158
2012-07-10 14:30:01,0.128
2012-07-10 15:00:01,0.119
2012-07-10 15:30:01,0.194
2012-07-10 16:00:01,0.726
2012-07-10 16:30:01,0.628
2012-07-10 17:00:01,0.187
2012-07-10 17:30:01,0.237
2012-07-10 18:00:01,0.238
2012-07-10 18:30:01,1.553
2012-07-10 19:00:01,1.484
2012-07-10 19:30:01,1.548
2012-07-10 20:00:01,0.776
2012-07-10 20:30:01,0.98
2012-07-10 21:00:01,0.412
2012-07-10 21:30:01,0.343
2012-07-10 22:00:01,0.154
2012-07-10 22:30:01,0.777
2012-07-10 23:00:01,0.648
2012-07-10 23:30:01,0.283
2012-07-11 00:00:01,0.165
2012-07-11 00:30:01,0.091
2012-07-11 01:00:01,0.102
2012-07-11 01:30:01,0.142
2012-07-11 02:00:01,0.124
2012-07-11 02:30:01,0.114
2012-07-11 03:00:01,0.186
2012-07-11 03:30:01,0.199
2012-07-11 04:00:01,0.1
2012-07-11 04:30:01,0.102
2012-07-11 05:00:01,0.149
2012-07-11 05:30:01,0.13
2012-07-11 06:00:01,0.2
2012-07-11 06:30:01,0.458
2012-07-11 07:00:01,0.161
2012-07-11 07:30:01,0.329
2012-07-11 08:00:01,0.209
2012-07-11 08:30:01,0.167
2012-07-11 09:00:01,0.338
2012-07-11 09:30:01,0.79
2012-07-11 10:00:01,1.293
2012-07-11 10:30:01,0.415
2012-07-11 11:00:01,0.08
2012-07-11 11:30:01,0.209
2012-07-11 12:00:01,0.33
2012-07-11 12:30:01,0.23
2012-07-11 13:00:01,0.128
2012-07-11 13:30:01,0.2
2012-07-11 14:00:01,0.205
2012-07-11 14:30:01,0.237
2012-07-11 15:00:01,0.294
2012-07-11 15:30:01,0.164
2012-07-11 16:00:01,0.513
2012-07-11 16:30:01,0.221
2012-07-11 17:00:01,0.302
2012-07-11 17:30:01,0.525
2012-07-11 18:00:01,0.874
2012-07-11 18:30:01,0.776
2012-07-11 19:00:01,1.104
2012-07-11 19:30:01,3.105
2012-07-11 20:00:01,2.53
2012-07-11 20:30:01,1.332
2012-07-11 21:00:01,0.429
2012-07-11 21:30:01,0.31
2012-07-11 22:00:01,0.773
2012-07-11 22:30:01,0.345
2012-07-11 23:00:01,0.33
2012-07-11 23:30:01,1.569
2012-07-12 00:00:01,0.194
2012-07-12 00:30:01,0.194
2012-07-12 01:00:01,0.199
2012-07-12 01:30:01,0.232
2012-07-12 02:00:01,0.148
2012-07-12 02:30:01,0.127
2012-07-12 03:00:01,0.15
2012-07-12 03:30:01,0.101
2012-07-12 04:00:01,0.117
2012-07-12 04:30:01,0.133
2012-07-12 05:00:01,0.282
2012-07-12 05:30:01,0.093
2012-07-12 06:00:01,0.112
2012-07-12 06:30:01,0.146
2012-07-12 07:00:01,0.214
2012-07-12 07:30:01,0.263
2012-07-12 08:00:01,0.525
2012-07-12 08:30:01,0.22
2012-07-12 09:00:01,0.64
2012-07-12 09:30:01,0.374
2012-07-12 10:00:01,0.362
2012-07-12 10:30:01,0.596
2012-07-12 11:00:01,1.405
2012-07-12 11:30:01,0.732
2012-07-12 12:00:01,0.26
2012-07-12 12:30:01,1.147
2012-07-12 13:00:01,0.286
2012-07-12 13:30:01,0.974
2012-07-12 14:00:01,1.668
2012-07-12 14:30:01,0.995
2012-07-12 15:00:01,0.307
2012-07-12 15:30:01,0.228
2012-07-12 16:00:01,0.113
2012-07-12 16:30:01,0.19
2012-07-12 17:00:01,1.5369999
2012-07-12 17:30:01,0.236
2012-07-12 18:00:01,0.18
2012-07-12 18:30:01,0.237
2012-07-12 19:00:01,0.316
2012-07-12 19:30:01,0.243
2012-07-12 20:00:01,0.56
2012-07-12 20:30:01,0.324
2012-07-12 21:00:01,0.387
2012-07-12 21:30:01,0.234
2012-07-12 22:00:01,0.105
2012-07-12 22:30:01,1.159
2012-07-12 23:00:01,0.351
2012-07-12 23:30:01,0.104
2012-07-13 00:00:01,0.089
2012-07-13 00:30:01,0.231
2012-07-13 01:00:01,0.616
2012-07-13 01:30:01,0.147
2012-07-13 02:00:01,0.164
2012-07-13 02:30:01,0.182
2012-07-13 03:00:01,0.268
2012-07-13 03:30:01,0.299
2012-07-13 04:00:01,0.25
2012-07-13 04:30:01,0.122
2012-07-13 05:00:01,0.151
2012-07-13 05:30:01,0.117
2012-07-13 06:00:01,0.088
2012-07-13 06:30:01,0.144
2012-07-13 07:00:01,0.117
2012-07-13 07:30:01,0.224
2012-07-13 08:00:01,0.201
2012-07-13 08:30:01,0.2
2012-07-13 09:00:01,0.237
2012-07-13 09:30:01,0.192
2012-07-13 10:00:01,0.45
2012-07-13 10:30:01,0.157
2012-07-13 11:00:01,0.965
2012-07-13 11:30:01,0.136
2012-07-13 12:00:01,0.458
2012-07-13 12:30:01,0.598
2012-07-13 13:00:01,0.176
2012-07-13 13:30:01,0.101
2012-07-13 14:00:01,0.268
2012-07-13 14:30:01,0.396
2012-07-13 15:00:01,0.385
2012-07-13 15:30:01,0.37
2012-07-13 16:00:01,1.476
2012-07-13 16:30:01,0.439
2012-07-13 17:00:01,0.447
2012-07-13 17:30:01,0.362
2012-07-13 18:00:01,0.492
2012-07-13 18:30:01,0.261
2012-07-13 19:00:01,0.391
2012-07-13 19:30:01,1.475
2012-07-13 20:00:01,1.53
2012-07-13 20:30:01,1.383
2012-07-13 21:00:01,1.461
2012-07-13 21:30:01,0.451
2012-07-13 22:00:01,0.219
2012-07-13 22:30:01,0.228
2012-07-13 23:00:01,0.183
2012-07-13 23:30:01,0.155
2012-07-14 00:00:01,0.667
2012-07-14 00:30:01,0.171
2012-07-14 01:00:01,1.85
2012-07-14 01:30:01,0.16
2012-07-14 02:00:01,0.161
2012-07-14 02:30:01,0.099
2012-07-14 03:00:01,0.076
2012-07-14 03:30:01,0.155
2012-07-14 04:00:01,0.133
2012-07-14 04:30:01,0.244
2012-07-14 05:00:01,0.126
2012-07-14 05:30:01,0.136
2012-07-14 06:00:01,0.575
2012-07-14 06:30:01,0.128
2012-07-14 07:00:01,0.13
2012-07-14 07:30:01,0.35
2012-07-14 08:00:01,0.207
2012-07-14 08:30:01,0.193
2012-07-14 09:00:01,0.276
2012-07-14 09:30:01,0.276
2012-07-14 10:00:01,0.144
2012-07-14 10:30:01,0.372
2012-07-14 11:00:01,1.823
2012-07-14 11:30:01,1.592
2012-07-14 12:00:01,0.933
2012-07-14 12:30:01,0.504
2012-07-14 13:00:01,0.331
2012-07-14 13:30:01,0.368
2012-07-14 14:00:01,0.155
2012-07-14 14:30:01,0.208
2012-07-14 15:00:01,0.238
2012-07-14 15:30:01,0.241
2012-07-14 16:00:01,0.689
2012-07-14 16:30:01,0.906
2012-07-14 17:00:01,0.199
2012-07-14 17:30:01,1.4299999
2012-07-14 18:00:01,0.3
2012-07-14 18:30:01,0.849
2012-07-14 19:00:01,1.536
2012-07-14 19:30:01,0.429
2012-07-14 20:00:01,0.545
2012-07-14 20:30:01,0.351
2012-07-14 21:00:01,0.663
2012-07-14 21:30:01,0.94
2012-07-14 22:00:01,0.342
2012-07-14 22:30:01,0.192
2012-07-14 23:00:01,0.191
2012-07-14 23:30:01,0.451
2012-07-15 00:00:01,0.23
2012-07-15 00:30:01,0.23
2012-07-15 01:00:01,0.407
2012-07-15 01:30:01,0.078
2012-07-15 02:00:01,0.126
2012-07-15 02:30:01,0.169
2012-07-15 03:00:01,0.119
2012-07-15 03:30:01,0.077
2012-07-15 04:00:01,0.204
2012-07-15 04:30:01,0.185
2012-07-15 05:00:01,0.107
2012-07-15 05:30:01,0.096
2012-07-15 06:00:01,0.134
2012-07-15 06:30:01,0.352
2012-07-15 07:00:01,0.363
2012-07-15 07:30:01,1.319
2012-07-15 08:00:01,0.382
2012-07-15 08:30:01,0.255
2012-07-15 09:00:01,0.294
2012-07-15 09:30:01,0.188
2012-07-15 10:00:01,0.126
2012-07-15 10:30:01,0.114
2012-07-15 11:00:01,0.181
2012-07-15 11:30:01,0.195
2012-07-15 12:00:01,0.286
2012-07-15 12:30:01,0.207
2012-07-15 13:00:01,0.143
2012-07-15 13:30:01,0.374
2012-07-15 14:00:01,0.14
2012-07-15 14:30:01,0.11
2012-07-15 15:00:01,0.045
2012-07-15 15:30:01,0.116
2012-07-15 16:00:01,0.292
2012-07-15 16:30:01,1.471
2012-07-15 17:00:01,0.103
2012-07-15 17:30:01,0.228
2012-07-15 18:00:01,0.33
2012-07-15 18:30:01,1.973
2012-07-15 19:00:01,0.374
2012-07-15 19:30:01,1.0700001
2012-07-15 20:00:01,0.528
2012-07-15 20:30:01,0.509
2012-07-15 21:00:01,0.6
2012-07-15 21:30:01,0.371
2012-07-15 22:00:01,0.272
2012-07-15 22:30:01,0.132
2012-07-15 23:00:01,0.114
2012-07-15 23:30:01,0.159
2012-07-16 00:00:01,0.262
2012-07-16 00:30:01,0.116
2012-07-16 01:00:01,0.129
2012-07-16 01:30:01,0.628
2012-07-16 02:00:01,0.227
2012-07-16 02:30:01,0.195
2012-07-16 03:00:01,0.267
2012-07-16 03:30:01,0.189
2012-07-16 04:00:01,0.152
2012-07-16 04:30:01,0.119
2012-07-16 05:00:01,0.215
2012-07-16 05:30:01,0.198
2012-07-16 06:00:01,0.129
2012-07-16 06:30:01,0.721
2012-07-16 07:00:01,0.24
2012-07-16 07:30:01,0.281
2012-07-16 08:00:01,0.283
2012-07-16 08:30:01,1.399
2012-07-16 09:00:01,0.479
2012-07-16 09:30:01,1.202
2012-07-16 10:00:01,1.5470001
2012-07-16 10:30:01,1.021
2012-07-16 11:00:01,0.587
2012-07-16 11:30:01,0.193
2012-07-16 12:00:01,0.192
2012-07-16 12:30:01,0.35
2012-07-16 13:00:01,0.455
2012-07-16 13:30:01,0.259
2012-07-16 14:00:01,1.471
2012-07-16 14:30:01,1.4220001
2012-07-16 15:00:01,0.245
2012-07-16 15:30:01,1.955
2012-07-16 16:00:01,0.239
2012-07-16 16:30:01,0.261
2012-07-16 17:00:01,0.393
2012-07-16 17:30:01,0.408
2012-07-16 18:00:01,1.102
2012-07-16 18:30:01,1.268
2012-07-16 19:00:01,2.152
2012-07-16 19:30:01,1.6289999
2012-07-16 20:00:01,0.818
2012-07-16 20:30:01,0.695
2012-07-16 21:00:01,0.429
2012-07-16 21:30:01,0.268
2012-07-16 22:00:01,0.215
2012-07-16 22:30:01,0.316
2012-07-16 23:00:01,0.25
2012-07-16 23:30:01,0.131
2012-07-17 00:00:01,0.233
2012-07-17 00:30:01,0.577
2012-07-17 01:00:01,0.185
2012-07-17 01:30:01,0.259
2012-07-17 02:00:01,0.188
2012-07-17 02:30:01,0.181
2012-07-17 03:00:01,1.478
2012-07-17 03:30:01,0.073
2012-07-17 04:00:01,0.169
2012-07-17 04:30:01,0.161
2012-07-17 05:00:01,0.191
2012-07-17 05:30:01,0.095
2012-07-17 06:00:01,0.14
2012-07-17 06:30:01,0.132
2012-07-17 07:00:01,0.511
2012-07-17 07:30:01,0.475
2012-07-17 08:00:01,0.215
2012-07-17 08:30:01,0.215
2012-07-17 09:00:01,0.166
2012-07-17 09:30:01,0.305
2012-07-17 10:00:01,0.17
2012-07-17 10:30:01,0.196
2012-07-17 11:00:01,0.151
2012-07-17 11:30:01,0.267
2012-07-17 12:00:01,0.243
2012-07-17 12:30:01,0.149
2012-07-17 13:00:01,0.071
2012-07-17 13:30:01,0.196
2012-07-17 14:00:01,0.215
2012-07-17 14:30:01,0.211
2012-07-17 15:00:01,0.163
2012-07-17 15:30:01,1.47
2012-07-17 16:00:01,0.275
2012-07-17 16:30:01,0.145
2012-07-17 17:00:01,0.601
2012-07-17 17:30:01,0.212
2012-07-17 18:00:01,0.245
2012-07-17 18:30:01,1.499
2012-07-17 19:00:01,1.51
2012-07-17 19:30:01,0.97
2012-07-17 20:00:01,0.808
2012-07-17 20:30:01,0.578
2012-07-17 21:00:01,0.419
2012-07-17 21:30:01,1.485
2012-07-17 22:00:01,0.979
2012-07-17 22:30:01,0.373
2012-07-17 23:00:01,0.187
2012-07-17 23:30:01,0.179
2012-07-18 00:00:01,0.227
2012-07-18 00:30:01,0.245
2012-07-18 01:00:01,0.13
2012-07-18 01:30:01,0.174
2012-07-18 02:00:01,0.196
2012-07-18 02:30:01,0.402
2012-07-18 03:00:01,0.422
2012-07-18 03:30:01,0.196
2012-07-18 04:00:01,0.223
2012-07-18 04:30:01,0.175
2012-07-18 05:00:01,0.203
2012-07-18 05:30:01,0.16
2012-07-18 06:00:01,0.112
2012-07-18 06:30:01,0.569
2012-07-18 07:00:01,0.396
2012-07-18 07:30:01,0.378
2012-07-18 08:00:01,1.373
2012-07-18 08:30:01,1.3839999
2012-07-18 09:00:01,0.863
2012-07-18 09:30:01,0.676
2012-07-18 10:00:01,0.348
2012-07-18 10:30:01,0.618
2012-07-18 11:00:01,0.698
2012-07-18 11:30:01,0.787
2012-07-18 12:00:01,0.664
2012-07-18 12:30:01,0.653
2012-07-18 13:00:01,1.567
2012-07-18 13:30:01,0.113
2012-07-18 14:00:01,0.087
2012-07-18 14:30:01,0.086
2012-07-18 15:00:01,0.119
2012-07-18 15:30:01,0.076
2012-07-18 16:00:01,0.079
2012-07-18 16:30:01,1.28
2012-07-18 17:00:01,0.391
2012-07-18 17:30:01,0.199
2012-07-18 18:00:01,0.181
2012-07-18 18:30:01,0.181
2012-07-18 19:00:01,0.579
2012-07-18 19:30:01,0.385
2012-07-18 20:00:01,1.073
2012-07-18 20:30:01,0.663
2012-07-18 21:00:01,0.878
2012-07-18 21:30:01,0.256
2012-07-18 22:00:01,0.291
2012-07-18 22:30:01,0.265
2012-07-18 23:00:01,0.25
2012-07-18 23:30:01,0.351
2012-07-19 00:00:01,0.155
2012-07-19 00:30:01,0.117
2012-07-19 01:00:01,0.164
2012-07-19 01:30:01,0.356
2012-07-19 02:00:01,0.373
2012-07-19 02:30:01,0.308
2012-07-19 03:00:01,0.095
2012-07-19 03:30:01,0.162
2012-07-19 04:00:01,0.147
2012-07-19 04:30:01,0.095
2012-07-19 05:00:01,0.25
2012-07-19 05:30:01,0.157
2012-07-19 06:00:01,0.132
2012-07-19 06:30:01,0.282
2012-07-19 07:00:01,0.276
2012-07-19 07:30:01,0.242
2012-07-19 08:00:01,0.214
2012-07-19 08:30:01,0.165
2012-07-19 09:00:01,0.337
2012-07-19 09:30:01,0.698
2012-07-19 10:00:01,0.154
2012-07-19 10:30:01,0.508
2012-07-19 11:00:01,1.276
2012-07-19 11:30:01,0.859
2012-07-19 12:00:01,0.323
2012-07-19 12:30:01,0.254
2012-07-19 13:00:01,0.626
2012-07-19 13:30:01,0.844
2012-07-19 14:00:01,0.249
2012-07-19 14:30:01,0.297
2012-07-19 15:00:01,0.092
2012-07-19 15:30:01,1.1109999
2012-07-19 16:00:01,1.449
2012-07-19 16:30:01,0.146
2012-07-19 17:00:01,0.21
2012-07-19 17:30:01,0.296
2012-07-19 18:00:01,0.247
2012-07-19 18:30:01,0.188
2012-07-19 19:00:01,0.331
2012-07-19 19:30:01,0.683
2012-07-19 20:00:01,0.377
2012-07-19 20:30:01,0.355
2012-07-19 21:00:01,0.355
2012-07-19 21:30:01,0.237
2012-07-19 22:00:01,0.162
2012-07-19 22:30:01,0.437
2012-07-19 23:00:01,0.353
2012-07-19 23:30:01,0.162
2012-07-20 00:00:01,0.179
2012-07-20 00:30:01,0.216
2012-07-20 01:00:01,0.13
2012-07-20 01:30:01,0.121
2012-07-20 02:00:01,0.264
2012-07-20 02:30:01,0.183
2012-07-20 03:00:01,0.166
2012-07-20 03:30:01,0.236
2012-07-20 04:00:01,0.612
2012-07-20 04:30:01,0.199
2012-07-20 05:00:01,0.156
2012-07-20 05:30:01,0.211
2012-07-20 06:00:01,0.157
2012-07-20 06:30:01,0.118
2012-07-20 07:00:01,0.109
2012-07-20 07:30:01,0.173
2012-07-20 08:00:01,0.297
2012-07-20 08:30:01,0.181
2012-07-20 09:00:01,1.832
2012-07-20 09:30:01,1.433
2012-07-20 10:00:01,0.768
2012-07-20 10:30:01,0.474
2012-07-20 11:00:01,0.198
2012-07-20 11:30:01,0.251
2012-07-20 12:00:01,0.664
2012-07-20 12:30:01,1.411
2012-07-20 13:00:01,0.556
2012-07-20 13:30:01,0.304
2012-07-20 14:00:01,0.177
2012-07-20 14:30:01,0.125
2012-07-20 15:00:01,0.058
2012-07-20 15:30:01,0.195
2012-07-20 16:00:01,0.237
2012-07-20 16:30:01,2.2119999
2012-07-20 17:00:01,1.048
2012-07-20 17:30:01,1.385
2012-07-20 18:00:01,1.056
2012-07-20 18:30:01,0.613
2012-07-20 19:00:01,0.933
2012-07-20 19:30:01,0.362
2012-07-20 20:00:01,0.383
2012-07-20 20:30:01,0.441
2012-07-20 21:00:01,0.355
2012-07-20 21:30:01,0.386
2012-07-20 22:00:01,0.344
2012-07-20 22:30:01,0.186
2012-07-20 23:00:01,0.097
2012-07-20 23:30:01,0.1
2012-07-21 00:00:01,0.256
2012-07-21 00:30:01,0.14
2012-07-21 01:00:01,0.119
2012-07-21 01:30:01,0.126
2012-07-21 02:00:01,0.143
2012-07-21 02:30:01,0.095
2012-07-21 03:00:01,0.143
2012-07-21 03:30:01,0.211
2012-07-21 04:00:01,0.629
2012-07-21 04:30:01,0.134
2012-07-21 05:00:01,0.168
2012-07-21 05:30:01,0.187
2012-07-21 06:00:01,0.625
2012-07-21 06:30:01,0.13
2012-07-21 07:00:01,0.277
2012-07-21 07:30:01,0.307
2012-07-21 08:00:01,0.244
2012-07-21 08:30:01,0.247
2012-07-21 09:00:01,0.162
2012-07-21 09:30:01,0.22
2012-07-21 10:00:01,0.162
2012-07-21 10:30:01,0.212
