timestamp,T3
2012-06-21 01:30:01,1.119
2012-06-21 02:00:01,0.989
2012-06-21 02:30:01,1.044
2012-06-21 03:00:01,0.924
2012-06-21 03:30:01,0.903
2012-06-21 04:00:01,0.975
2012-06-21 04:30:01,0.982
2012-06-21 05:00:01,0.93
2012-06-21 05:30:01,0.854
2012-06-21 06:00:01,0.952
2012-06-21 06:30:01,0.844
2012-06-21 07:00:01,0.926
2012-06-21 07:30:01,1.17
2012-06-21 08:00:01,1.036
2012-06-21 08:30:01,0.81
2012-06-21 09:00:01,1.529
2012-06-21 09:30:01,1.6849999
2012-06-21 10:00:01,2.599
2012-06-21 10:30:01,3.102
2012-06-21 11:00:01,1.913
2012-06-21 11:30:01,1.5089999
2012-06-21 12:00:01,2.454
2012-06-21 12:30:01,2.944
2012-06-21 13:00:01,3.372
2012-06-21 13:30:01,2.1789999
2012-06-21 14:00:01,3.2479999
2012-06-21 14:30:01,2.799
2012-06-21 15:00:01,2.47
2012-06-21 15:30:01,2.2650001
2012-06-21 16:00:01,2.5510001
2012-06-21 16:30:01,2.8970001
2012-06-21 17:00:01,2.1589999
2012-06-21 17:30:01,2.6440001
2012-06-21 18:00:01,2.7920001
2012-06-21 18:30:01,3.598
2012-06-21 19:00:01,2.428
2012-06-21 19:30:01,2.6949999
2012-06-21 20:00:01,2.8369999
2012-06-21 20:30:01,2.0450001
2012-06-21 21:00:01,2.638
2012-06-21 21:30:01,3.076
2012-06-21 22:00:01,2.684
2012-06-21 22:30:01,2.4849999
2012-06-21 23:00:01,2.4590001
2012-06-21 23:30:01,2.059
2012-06-22 00:00:01,1.446
2012-06-22 00:30:01,1.138
2012-06-22 01:00:01,1.095
2012-06-22 01:30:01,1.148
2012-06-22 02:00:01,1.043
2012-06-22 02:30:01,0.993
2012-06-22 03:00:01,0.943
2012-06-22 03:30:01,0.894
2012-06-22 04:00:01,0.957
2012-06-22 04:30:01,0.988
2012-06-22 05:00:01,0.685
2012-06-22 05:30:01,0.745
2012-06-22 06:00:01,0.683
2012-06-22 06:30:01,1.279
2012-06-22 07:00:01,1.646
2012-06-22 07:30:01,2.2219999
2012-06-22 08:00:01,1.928
2012-06-22 08:30:01,0.846
2012-06-22 09:00:01,1.484
2012-06-22 09:30:01,2.2219999
2012-06-22 10:00:01,1.034
2012-06-22 10:30:01,0.816
2012-06-22 11:00:01,2.062
2012-06-22 11:30:01,2.388
2012-06-22 12:00:01,1.967
2012-06-22 12:30:01,1.711
2012-06-22 13:00:01,1.895
2012-06-22 13:30:01,1.214
2012-06-22 14:00:01,0.877
2012-06-22 14:30:01,1.006
2012-06-22 15:00:01,1.261
2012-06-22 15:30:01,1.914
2012-06-22 16:00:01,1.528
2012-06-22 16:30:01,1.949
2012-06-22 17:00:01,1.122
2012-06-22 17:30:01,1.694
2012-06-22 18:00:01,0.894
2012-06-22 18:30:01,0.692
2012-06-22 19:00:01,1.318
2012-06-22 19:30:01,2.5580001
2012-06-22 20:00:01,2.862
2012-06-22 20:30:01,2.4719999
2012-06-22 21:00:01,2.017
2012-06-22 21:30:01,1.872
2012-06-22 22:00:01,1.877
2012-06-22 22:30:01,1.536
2012-06-22 23:00:01,1.533
2012-06-22 23:30:01,1.132
2012-06-23 00:00:01,1.135
2012-06-23 00:30:01,1.113
2012-06-23 01:00:01,1.007
2012-06-23 01:30:01,0.9
2012-06-23 02:00:01,1.007
2012-06-23 02:30:01,1.084
2012-06-23 03:00:01,0.883
2012-06-23 03:30:01,0.895
2012-06-23 04:00:01,0.86
2012-06-23 04:30:01,0.897
2012-06-23 05:00:01,0.856
2012-06-23 05:30:01,0.771
2012-06-23 06:00:01,0.791
2012-06-23 06:30:01,0.994
2012-06-23 07:00:01,1.597
2012-06-23 07:30:01,1.971
2012-06-23 08:00:01,1.6339999
2012-06-23 08:30:01,1.413
2012-06-23 09:00:01,1.798
2012-06-23 09:30:01,2.1670001
2012-06-23 10:00:01,1.726
2012-06-23 10:30:01,1.652
2012-06-23 11:00:01,1.198
2012-06-23 11:30:01,2.5020001
2012-06-23 12:00:01,1.536
2012-06-23 12:30:01,0.895
2012-06-23 13:00:01,1.844
2012-06-23 13:30:01,3.132
2012-06-23 14:00:01,1.725
2012-06-23 14:30:01,1.178
2012-06-23 15:00:01,1.658
2012-06-23 15:30:01,1.365
2012-06-23 16:00:01,1.3279999
2012-06-23 16:30:01,0.84
2012-06-23 17:00:01,0.973
2012-06-23 17:30:01,0.952
2012-06-23 18:00:01,1.627
2012-06-23 18:30:01,1.523
2012-06-23 19:00:01,1.8049999
2012-06-23 19:30:01,1.783
2012-06-23 20:00:01,1.904
2012-06-23 20:30:01,1.571
2012-06-23 21:00:01,1.3890001
2012-06-23 21:30:01,1.2029999
2012-06-23 22:00:01,1.2
2012-06-23 22:30:01,1.455
2012-06-23 23:00:01,1.497
2012-06-23 23:30:01,1.378
2012-06-24 00:00:01,1.1569999
2012-06-24 00:30:01,1.045
2012-06-24 01:00:01,0.967
2012-06-24 01:30:01,1.092
2012-06-24 02:00:01,1.048
2012-06-24 02:30:01,0.991
2012-06-24 03:00:01,0.921
2012-06-24 03:30:01,0.961
2012-06-24 04:00:01,0.977
2012-06-24 04:30:01,0.986
2012-06-24 05:00:01,0.955
2012-06-24 05:30:01,0.756
2012-06-24 06:00:01,0.865
2012-06-24 06:30:01,0.94
2012-06-24 07:00:01,2.9070001
2012-06-24 07:30:01,1.551
2012-06-24 08:00:01,2.135
2012-06-24 08:30:01,1.895
2012-06-24 09:00:01,1.5650001
2012-06-24 09:30:01,1.382
2012-06-24 10:00:01,1.959
2012-06-24 10:30:01,2.77
2012-06-24 11:00:01,2.5409999
2012-06-24 11:30:01,1.8
2012-06-24 12:00:01,2.1949999
2012-06-24 12:30:01,2.0569999
2012-06-24 13:00:01,2.2820001
2012-06-24 13:30:01,3.191
2012-06-24 14:00:01,2.0899999
2012-06-24 14:30:01,2.4749999
2012-06-24 15:00:01,1.732
2012-06-24 15:30:01,1.503
2012-06-24 16:00:01,0.973
2012-06-24 16:30:01,0.87
2012-06-24 17:00:01,0.906
2012-06-24 17:30:01,0.9
2012-06-24 18:00:01,0.939
2012-06-24 18:30:01,0.835
2012-06-24 19:00:01,1.258
2012-06-24 19:30:01,1.645
2012-06-24 20:00:01,1.941
2012-06-24 20:30:01,2.049
2012-06-24 21:00:01,1.824
2012-06-24 21:30:01,1.802
2012-06-24 22:00:01,2.2449999
2012-06-24 22:30:01,2.181
2012-06-24 23:00:01,1.846
2012-06-24 23:30:01,2.24
2012-06-25 00:00:01,1.875
2012-06-25 00:30:01,1.457
2012-06-25 01:00:01,1.3099999
2012-06-25 01:30:01,1.048
2012-06-25 02:00:01,1.0700001
2012-06-25 02:30:01,1.011
2012-06-25 03:00:01,0.921
2012-06-25 03:30:01,1.031
2012-06-25 04:00:01,0.914
2012-06-25 04:30:01,1.0190001
2012-06-25 05:00:01,0.926
2012-06-25 05:30:01,0.903
2012-06-25 06:00:01,0.837
2012-06-25 06:30:01,0.984
2012-06-25 07:00:01,2.1140001
2012-06-25 07:30:01,1.4910001
2012-06-25 08:00:01,1.304
2012-06-25 08:30:01,3.2509999
2012-06-25 09:00:01,2.01
2012-06-25 09:30:01,1.4680001
2012-06-25 10:00:01,1.348
2012-06-25 10:30:01,2.2490001
2012-06-25 11:00:01,1.919
2012-06-25 11:30:01,1.5039999
2012-06-25 12:00:01,1.154
2012-06-25 12:30:01,1.571
2012-06-25 13:00:01,1.637
2012-06-25 13:30:01,1.466
2012-06-25 14:00:01,2.8940001
2012-06-25 14:30:01,1.6950001
2012-06-25 15:00:01,2.5899999
2012-06-25 15:30:01,1.258
2012-06-25 16:00:01,2.5680001
2012-06-25 16:30:01,1.91
2012-06-25 17:00:01,0.984
2012-06-25 17:30:01,0.8
2012-06-25 18:00:01,0.646
2012-06-25 18:30:01,1.013
2012-06-25 19:00:01,1.127
2012-06-25 19:30:01,1.7589999
2012-06-25 20:00:01,1.941
2012-06-25 20:30:01,3.181
2012-06-25 21:00:01,2.7309999
2012-06-25 21:30:01,2.421
2012-06-25 22:00:01,2.3659999
2012-06-25 22:30:01,2.1860001
2012-06-25 23:00:01,2.027
2012-06-25 23:30:01,1.737
2012-06-26 00:00:01,1.61
2012-06-26 00:30:01,1.113
2012-06-26 01:00:01,0.957
2012-06-26 01:30:01,1.0140001
2012-06-26 02:00:01,0.856
2012-06-26 02:30:01,0.916
2012-06-26 03:00:01,0.869
2012-06-26 03:30:01,0.848
2012-06-26 04:00:01,0.963
2012-06-26 04:30:01,0.888
2012-06-26 05:00:01,0.709
2012-06-26 05:30:01,0.655
2012-06-26 06:00:01,0.657
2012-06-26 06:30:01,1.635
2012-06-26 07:00:01,2.1500001
2012-06-26 07:30:01,1.538
2012-06-26 08:00:01,1.091
2012-06-26 08:30:01,1.796
2012-06-26 09:00:01,1.396
2012-06-26 09:30:01,1.8049999
2012-06-26 10:00:01,2.8329999
2012-06-26 10:30:01,2.1860001
2012-06-26 11:00:01,1.656
2012-06-26 11:30:01,2.671
2012-06-26 12:00:01,2.6819999
2012-06-26 12:30:01,2.073
2012-06-26 13:00:01,1.936
2012-06-26 13:30:01,2.7420001
2012-06-26 14:00:01,2.0339999
2012-06-26 14:30:01,3.326
2012-06-26 15:00:01,0.879
2012-06-26 15:30:01,0.918
2012-06-26 16:00:01,1.484
2012-06-26 16:30:01,0.84
2012-06-26 17:00:01,0.681
2012-06-26 17:30:01,0.678
2012-06-26 18:00:01,0.622
2012-06-26 18:30:01,1.632
2012-06-26 19:00:01,1.268
2012-06-26 19:30:01,1.194
2012-06-26 20:00:01,1.423
2012-06-26 20:30:01,1.567
2012-06-26 21:00:01,2.1960001
2012-06-26 21:30:01,1.8789999
2012-06-26 22:00:01,1.421
2012-06-26 22:30:01,1.003
2012-06-26 23:00:01,1.001
2012-06-26 23:30:01,1.025
2012-06-27 00:00:01,1.0
2012-06-27 00:30:01,1.0829999
2012-06-27 01:00:01,1.027
2012-06-27 01:30:01,0.974
2012-06-27 02:00:01,1.005
2012-06-27 02:30:01,0.918
2012-06-27 03:00:01,1.076
2012-06-27 03:30:01,1.131
2012-06-27 04:00:01,1.091
2012-06-27 04:30:01,0.966
2012-06-27 05:00:01,0.87
2012-06-27 05:30:01,0.808
2012-06-27 06:00:01,0.782
2012-06-27 06:30:01,0.808
2012-06-27 07:00:01,1.569
2012-06-27 07:30:01,1.62
2012-06-27 08:00:01,1.392
2012-06-27 08:30:01,1.1569999
2012-06-27 09:00:01,1.0140001
2012-06-27 09:30:01,0.692
2012-06-27 10:00:01,0.52
2012-06-27 10:30:01,0.586
2012-06-27 11:00:01,0.539
2012-06-27 11:30:01,0.682
2012-06-27 12:00:01,0.639
2012-06-27 12:30:01,0.605
2012-06-27 13:00:01,0.521
2012-06-27 13:30:01,0.529
2012-06-27 14:00:01,0.616
2012-06-27 14:30:01,0.562
2012-06-27 15:00:01,0.638
2012-06-27 15:30:01,0.597
2012-06-27 16:00:01,0.592
2012-06-27 16:30:01,0.591
2012-06-27 17:00:01,0.604
2012-06-27 17:30:01,0.597
2012-06-27 18:00:01,0.523
2012-06-27 18:30:01,0.577
2012-06-27 19:00:01,0.595
2012-06-27 19:30:01,1.385
2012-06-27 20:00:01,3.734
2012-06-27 20:30:01,1.632
2012-06-27 21:00:01,1.943
2012-06-27 21:30:01,1.906
2012-06-27 22:00:01,1.242
2012-06-27 22:30:01,1.0190001
2012-06-27 23:00:01,1.026
2012-06-27 23:30:01,1.113
2012-06-28 00:00:01,0.985
2012-06-28 00:30:01,0.987
2012-06-28 01:00:01,0.925
2012-06-28 01:30:01,1.043
2012-06-28 02:00:01,0.991
2012-06-28 02:30:01,1.008
2012-06-28 03:00:01,1.068
2012-06-28 03:30:01,0.931
2012-06-28 04:00:01,1.016
2012-06-28 04:30:01,0.988
2012-06-28 05:00:01,0.832
2012-06-28 05:30:01,0.819
2012-06-28 06:00:01,0.766
2012-06-28 06:30:01,1.006
2012-06-28 07:00:01,1.526
2012-06-28 07:30:01,1.851
2012-06-28 08:00:01,1.873
2012-06-28 08:30:01,0.79
2012-06-28 09:00:01,0.608
2012-06-28 09:30:01,0.595
2012-06-28 10:00:01,0.563
2012-06-28 10:30:01,0.669
2012-06-28 11:00:01,0.658
2012-06-28 11:30:01,0.583
2012-06-28 12:00:01,0.535
2012-06-28 12:30:01,0.539
2012-06-28 13:00:01,0.59
2012-06-28 13:30:01,0.57
2012-06-28 14:00:01,0.726
2012-06-28 14:30:01,0.657
2012-06-28 15:00:01,0.627
2012-06-28 15:30:01,0.557
2012-06-28 16:00:01,0.587
2012-06-28 16:30:01,0.579
2012-06-28 17:00:01,0.572
2012-06-28 17:30:01,0.599
2012-06-28 18:00:01,0.699
2012-06-28 18:30:01,2.5680001
2012-06-28 19:00:01,1.534
2012-06-28 19:30:01,1.147
2012-06-28 20:00:01,1.888
2012-06-28 20:30:01,1.832
2012-06-28 21:00:01,2.0769999
2012-06-28 21:30:01,1.2130001
2012-06-28 22:00:01,1.222
2012-06-28 22:30:01,1.071
2012-06-28 23:00:01,1.1339999
2012-06-28 23:30:01,1.036
2012-06-29 00:00:01,1.118
2012-06-29 00:30:01,1.117
2012-06-29 01:00:01,1.026
2012-06-29 01:30:01,1.092
2012-06-29 02:00:01,1.054
2012-06-29 02:30:01,1.192
2012-06-29 03:00:01,1.0880001
2012-06-29 03:30:01,1.0549999
2012-06-29 04:00:01,1.0930001
2012-06-29 04:30:01,0.916
2012-06-29 05:00:01,0.93
2012-06-29 05:30:01,0.827
2012-06-29 06:00:01,0.833
2012-06-29 06:30:01,0.931
2012-06-29 07:00:01,1.122
2012-06-29 07:30:01,0.898
2012-06-29 08:00:01,0.913
2012-06-29 08:30:01,0.728
2012-06-29 09:00:01,1.637
2012-06-29 09:30:01,1.806
2012-06-29 10:00:01,2.3329999
2012-06-29 10:30:01,1.4859999
2012-06-29 11:00:01,1.221
2012-06-29 11:30:01,1.438
2012-06-29 12:00:01,1.891
2012-06-29 12:30:01,1.26
2012-06-29 13:00:01,0.688
2012-06-29 13:30:01,0.578
2012-06-29 14:00:01,0.663
2012-06-29 14:30:01,0.611
2012-06-29 15:00:01,0.615
2012-06-29 15:30:01,1.082
2012-06-29 16:00:01,1.226
2012-06-29 16:30:01,0.896
2012-06-29 17:00:01,0.956
2012-06-29 17:30:01,1.006
2012-06-29 18:00:01,0.986
2012-06-29 18:30:01,1.0420001
2012-06-29 19:00:01,1.899
2012-06-29 19:30:01,1.804
2012-06-29 20:00:01,2.3069999
2012-06-29 20:30:01,2.273
2012-06-29 21:00:01,1.1720001
2012-06-29 21:30:01,1.187
2012-06-29 22:00:01,1.219
2012-06-29 22:30:01,1.178
2012-06-29 23:00:01,1.177
2012-06-29 23:30:01,0.965
2012-06-30 00:00:01,1.12
2012-06-30 00:30:01,1.082
2012-06-30 01:00:01,1.085
2012-06-30 01:30:01,1.1569999
2012-06-30 02:00:01,1.077
2012-06-30 02:30:01,1.059
2012-06-30 03:00:01,1.01
2012-06-30 03:30:01,1.117
2012-06-30 04:00:01,0.976
2012-06-30 04:30:01,1.003
2012-06-30 05:00:01,0.994
2012-06-30 05:30:01,0.976
2012-06-30 06:00:01,1.0599999
2012-06-30 06:30:01,0.885
2012-06-30 07:00:01,1.416
2012-06-30 07:30:01,1.908
2012-06-30 08:00:01,1.577
2012-06-30 08:30:01,2.092
2012-06-30 09:00:01,3.158
2012-06-30 09:30:01,2.753
2012-06-30 10:00:01,1.663
2012-06-30 10:30:01,1.26
2012-06-30 11:00:01,1.073
2012-06-30 11:30:01,2.0209999
2012-06-30 12:00:01,1.975
2012-06-30 12:30:01,2.191
2012-06-30 13:00:01,1.714
2012-06-30 13:30:01,2.1570001
2012-06-30 14:00:01,2.0050001
2012-06-30 14:30:01,2.51
2012-06-30 15:00:01,2.3970001
2012-06-30 15:30:01,1.642
2012-06-30 16:00:01,1.916
2012-06-30 16:30:01,0.969
2012-06-30 17:00:01,0.934
2012-06-30 17:30:01,1.0
2012-06-30 18:00:01,1.863
2012-06-30 18:30:01,1.886
2012-06-30 19:00:01,1.41
2012-06-30 19:30:01,1.3150001
2012-06-30 20:00:01,1.298
2012-06-30 20:30:01,1.298
2012-06-30 21:00:01,1.233
2012-06-30 21:30:01,1.309
2012-06-30 22:00:01,1.23
2012-06-30 22:30:01,1.211
2012-06-30 23:00:01,1.097
2012-06-30 23:30:01,1.095
2012-07-01 00:00:01,1.156
2012-07-01 00:30:01,1.1619999
2012-07-01 01:00:01,1.15
2012-07-01 01:30:01,1.149
2012-07-01 02:00:01,1.1619999
2012-07-01 02:30:01,1.199
2012-07-01 03:00:01,1.113
2012-07-01 03:30:01,1.132
2012-07-01 04:00:01,1.151
2012-07-01 04:30:01,1.05
2012-07-01 05:00:01,1.0470001
2012-07-01 05:30:01,1.225
2012-07-01 06:00:01,1.521
2012-07-01 06:30:01,1.936
2012-07-01 07:00:01,1.875
2012-07-01 07:30:01,0.865
2012-07-01 08:00:01,1.589
2012-07-01 08:30:01,1.8
2012-07-01 09:00:01,1.0420001
2012-07-01 09:30:01,1.5650001
2012-07-01 10:00:01,1.09
2012-07-01 10:30:01,2.404
2012-07-01 11:00:01,0.688
2012-07-01 11:30:01,1.082
2012-07-01 12:00:01,1.029
2012-07-01 12:30:01,0.957
2012-07-01 13:00:01,1.66
2012-07-01 13:30:01,1.222
2012-07-01 14:00:01,0.832
2012-07-01 14:30:01,0.642
2012-07-01 15:00:01,0.703
2012-07-01 15:30:01,0.703
2012-07-01 16:00:01,0.606
2012-07-01 16:30:01,0.651
2012-07-01 17:00:01,0.633
2012-07-01 17:30:01,0.734
2012-07-01 18:00:01,0.954
2012-07-01 18:30:01,0.861
2012-07-01 19:00:01,0.883
2012-07-01 19:30:01,1.117
2012-07-01 20:00:01,1.707
2012-07-01 20:30:01,2.016
2012-07-01 21:00:01,1.416
2012-07-01 21:30:01,1.932
2012-07-01 22:00:01,0.943
2012-07-01 22:30:01,1.0369999
2012-07-01 23:00:01,0.915
2012-07-01 23:30:01,0.88
2012-07-02 00:00:01,0.98
2012-07-02 00:30:01,0.938
2012-07-02 01:00:01,0.969
2012-07-02 01:30:01,0.978
2012-07-02 02:00:01,0.964
2012-07-02 02:30:01,0.905
2012-07-02 03:00:01,0.93
2012-07-02 03:30:01,0.975
2012-07-02 04:00:01,0.897
2012-07-02 04:30:01,0.884
2012-07-02 05:00:01,0.844
2012-07-02 05:30:01,0.768
2012-07-02 06:00:01,0.803
2012-07-02 06:30:01,0.7
2012-07-02 07:00:01,0.897
2012-07-02 07:30:01,1.627
2012-07-02 08:00:01,1.83
2012-07-02 08:30:01,2.2079999
2012-07-02 09:00:01,1.675
2012-07-02 09:30:01,1.383
2012-07-02 10:00:01,2.2809999
2012-07-02 10:30:01,1.9119999
2012-07-02 11:00:01,1.348
2012-07-02 11:30:01,2.0039999
2012-07-02 12:00:01,1.824
2012-07-02 12:30:01,1.5190001
2012-07-02 13:00:01,2.5510001
2012-07-02 13:30:01,1.387
2012-07-02 14:00:01,1.141
2012-07-02 14:30:01,1.174
2012-07-02 15:00:01,1.398
2012-07-02 15:30:01,1.839
2012-07-02 16:00:01,1.5190001
2012-07-02 16:30:01,1.309
2012-07-02 17:00:01,1.751
2012-07-02 17:30:01,1.409
2012-07-02 18:00:01,1.743
2012-07-02 18:30:01,0.833
2012-07-02 19:00:01,0.775
2012-07-02 19:30:01,2.2390001
2012-07-02 20:00:01,1.893
2012-07-02 20:30:01,1.5140001
2012-07-02 21:00:01,1.187
2012-07-02 21:30:01,1.147
2012-07-02 22:00:01,1.199
2012-07-02 22:30:01,1.146
2012-07-02 23:00:01,1.201
2012-07-02 23:30:01,1.158
2012-07-03 00:00:01,1.125
2012-07-03 00:30:01,1.08
2012-07-03 01:00:01,1.033
2012-07-03 01:30:01,1.074
2012-07-03 02:00:01,1.16
2012-07-03 02:30:01,1.108
2012-07-03 03:00:01,1.0650001
2012-07-03 03:30:01,0.954
2012-07-03 04:00:01,0.967
2012-07-03 04:30:01,0.993
2012-07-03 05:00:01,0.956
2012-07-03 05:30:01,0.971
2012-07-03 06:00:01,0.856
2012-07-03 06:30:01,0.766
2012-07-03 07:00:01,0.899
2012-07-03 07:30:01,1.1289999
2012-07-03 08:00:01,1.108
2012-07-03 08:30:01,1.533
2012-07-03 09:00:01,1.378
2012-07-03 09:30:01,1.414
2012-07-03 10:00:01,1.564
2012-07-03 10:30:01,1.416
2012-07-03 11:00:01,1.214
2012-07-03 11:30:01,1.0039999
2012-07-03 12:00:01,0.902
2012-07-03 12:30:01,0.741
2012-07-03 13:00:01,0.755
2012-07-03 13:30:01,0.66
2012-07-03 14:00:01,0.759
2012-07-03 14:30:01,0.739
2012-07-03 15:00:01,0.693
2012-07-03 15:30:01,0.734
2012-07-03 16:00:01,0.67
2012-07-03 16:30:01,0.958
2012-07-03 17:00:01,0.696
2012-07-03 17:30:01,0.774
2012-07-03 18:00:01,0.779
2012-07-03 18:30:01,0.778
2012-07-03 19:00:01,1.007
2012-07-03 19:30:01,0.985
2012-07-03 20:00:01,1.192
2012-07-03 20:30:01,1.04
2012-07-03 21:00:01,1.045
2012-07-03 21:30:01,1.074
2012-07-03 22:00:01,1.08
2012-07-03 22:30:01,1.122
2012-07-03 23:00:01,0.996
2012-07-03 23:30:01,0.988
2012-07-04 00:00:01,0.925
2012-07-04 00:30:01,0.974
2012-07-04 01:00:01,1.002
2012-07-04 01:30:01,0.968
2012-07-04 02:00:01,1.024
2012-07-04 02:30:01,0.95
2012-07-04 03:00:01,1.034
2012-07-04 03:30:01,1.0190001
2012-07-04 04:00:01,0.979
2012-07-04 04:30:01,0.976
2012-07-04 05:00:01,0.729
2012-07-04 05:30:01,0.83
2012-07-04 06:00:01,0.783
2012-07-04 06:30:01,0.988
2012-07-04 07:00:01,1.09
2012-07-04 07:30:01,0.97
2012-07-04 08:00:01,1.6160001
2012-07-04 08:30:01,1.048
2012-07-04 09:00:01,1.771
2012-07-04 09:30:01,0.758
2012-07-04 10:00:01,2.5769999
2012-07-04 10:30:01,1.369
2012-07-04 11:00:01,0.732
2012-07-04 11:30:01,0.685
2012-07-04 12:00:01,0.566
2012-07-04 12:30:01,0.531
2012-07-04 13:00:01,0.564
2012-07-04 13:30:01,0.599
2012-07-04 14:00:01,0.568
2012-07-04 14:30:01,0.551
2012-07-04 15:00:01,0.617
2012-07-04 15:30:01,0.808
2012-07-04 16:00:01,0.707
2012-07-04 16:30:01,1.133
2012-07-04 17:00:01,0.903
2012-07-04 17:30:01,0.674
2012-07-04 18:00:01,1.551
2012-07-04 18:30:01,2.115
2012-07-04 19:00:01,1.804
2012-07-04 19:30:01,1.622
2012-07-04 20:00:01,1.092
2012-07-04 20:30:01,1.0779999
2012-07-04 21:00:01,1.117
2012-07-04 21:30:01,1.034
2012-07-04 22:00:01,1.039
2012-07-04 22:30:01,0.932
2012-07-04 23:00:01,1.048
2012-07-04 23:30:01,1.048
2012-07-05 00:00:01,1.066
2012-07-05 00:30:01,1.013
2012-07-05 01:00:01,0.934
2012-07-05 01:30:01,1.0089999
2012-07-05 02:00:01,0.953
2012-07-05 02:30:01,1.0039999
2012-07-05 03:00:01,0.989
2012-07-05 03:30:01,1.089
2012-07-05 04:00:01,1.077
2012-07-05 04:30:01,1.034
2012-07-05 05:00:01,1.005
2012-07-05 05:30:01,0.962
2012-07-05 06:00:01,0.889
2012-07-05 06:30:01,0.761
2012-07-05 07:00:01,0.85
2012-07-05 07:30:01,1.117
2012-07-05 08:00:01,1.1160001
2012-07-05 08:30:01,1.054
2012-07-05 09:00:01,1.6390001
2012-07-05 09:30:01,0.716
2012-07-05 10:00:01,1.342
2012-07-05 10:30:01,0.768
2012-07-05 11:00:01,0.762
2012-07-05 11:30:01,0.785
2012-07-05 12:00:01,0.749
2012-07-05 12:30:01,0.663
2012-07-05 13:00:01,0.583
2012-07-05 13:30:01,0.574
2012-07-05 14:00:01,0.581
2012-07-05 14:30:01,0.643
2012-07-05 15:00:01,0.807
2012-07-05 15:30:01,1.393
2012-07-05 16:00:01,0.921
2012-07-05 16:30:01,0.713
2012-07-05 17:00:01,0.712
2012-07-05 17:30:01,0.794
2012-07-05 18:00:01,0.662
2012-07-05 18:30:01,0.575
2012-07-05 19:00:01,1.145
2012-07-05 19:30:01,1.16
2012-07-05 20:00:01,1.497
2012-07-05 20:30:01,1.331
2012-07-05 21:00:01,1.036
2012-07-05 21:30:01,1.008
2012-07-05 22:00:01,1.143
2012-07-05 22:30:01,1.049
2012-07-05 23:00:01,0.977
2012-07-05 23:30:01,0.986
2012-07-06 00:00:01,0.949
2012-07-06 00:30:01,1.0039999
2012-07-06 01:00:01,0.964
2012-07-06 01:30:01,0.952
2012-07-06 02:00:01,1.033
2012-07-06 02:30:01,0.991
2012-07-06 03:00:01,1.029
2012-07-06 03:30:01,0.919
2012-07-06 04:00:01,0.959
2012-07-06 04:30:01,0.952
2012-07-06 05:00:01,0.989
2012-07-06 05:30:01,0.916
2012-07-06 06:00:01,0.791
2012-07-06 06:30:01,0.875
2012-07-06 07:00:01,1.001
2012-07-06 07:30:01,1.1289999
2012-07-06 08:00:01,1.67
2012-07-06 08:30:01,1.572
2012-07-06 09:00:01,1.574
2012-07-06 09:30:01,1.66
2012-07-06 10:00:01,1.392
2012-07-06 10:30:01,2.395
2012-07-06 11:00:01,2.51
2012-07-06 11:30:01,1.373
2012-07-06 12:00:01,0.861
2012-07-06 12:30:01,0.806
2012-07-06 13:00:01,0.691
2012-07-06 13:30:01,0.618
2012-07-06 14:00:01,0.601
2012-07-06 14:30:01,0.68
2012-07-06 15:00:01,0.714
2012-07-06 15:30:01,0.614
2012-07-06 16:00:01,0.533
2012-07-06 16:30:01,0.6
2012-07-06 17:00:01,0.683
2012-07-06 17:30:01,0.691
2012-07-06 18:00:01,1.03
2012-07-06 18:30:01,0.954
2012-07-06 19:00:01,1.0650001
2012-07-06 19:30:01,1.855
2012-07-06 20:00:01,1.3789999
2012-07-06 20:30:01,1.329
2012-07-06 21:00:01,1.109
2012-07-06 21:30:01,1.016
2012-07-06 22:00:01,1.051
2012-07-06 22:30:01,1.113
2012-07-06 23:00:01,1.024
2012-07-06 23:30:01,1.135
2012-07-07 00:00:01,1.076
2012-07-07 00:30:01,1.096
2012-07-07 01:00:01,1.076
2012-07-07 01:30:01,1.024
2012-07-07 02:00:01,1.029
2012-07-07 02:30:01,1.008
2012-07-07 03:00:01,1.0470001
2012-07-07 03:30:01,1.062
2012-07-07 04:00:01,1.1160001
2012-07-07 04:30:01,1.0470001
2012-07-07 05:00:01,0.892
2012-07-07 05:30:01,0.86
2012-07-07 06:00:01,0.854
2012-07-07 06:30:01,1.4680001
2012-07-07 07:00:01,1.152
2012-07-07 07:30:01,1.5599999
2012-07-07 08:00:01,1.84
2012-07-07 08:30:01,1.8150001
2012-07-07 09:00:01,1.658
2012-07-07 09:30:01,0.971
2012-07-07 10:00:01,1.426
2012-07-07 10:30:01,1.153
2012-07-07 11:00:01,1.0140001
2012-07-07 11:30:01,1.669
2012-07-07 12:00:01,0.871
2012-07-07 12:30:01,1.355
2012-07-07 13:00:01,0.728
2012-07-07 13:30:01,0.687
2012-07-07 14:00:01,0.747
2012-07-07 14:30:01,0.603
2012-07-07 15:00:01,0.664
2012-07-07 15:30:01,0.657
2012-07-07 16:00:01,1.48
2012-07-07 16:30:01,1.564
2012-07-07 17:00:01,0.98
2012-07-07 17:30:01,0.804
2012-07-07 18:00:01,0.883
2012-07-07 18:30:01,0.825
2012-07-07 19:00:01,0.719
2012-07-07 19:30:01,1.7640001
2012-07-07 20:00:01,1.988
2012-07-07 20:30:01,1.587
2012-07-07 21:00:01,1.115
